Ride,Date/Time,Wait Time
Jungle Cruise,2024-09-03 21:13:02,20
Jungle Cruise,2024-09-03 21:14:02,20
Jungle Cruise,2024-09-03 21:15:02,10
Jungle Cruise,2024-09-03 21:16:02,10
Jungle Cruise,2024-09-03 21:17:02,10
Jungle Cruise,2024-09-03 21:18:02,10
Jungle Cruise,2024-09-03 21:19:01,10
Jungle Cruise,2024-09-03 21:20:03,10
Jungle Cruise,2024-09-03 21:21:02,10
Jungle Cruise,2024-09-03 21:22:02,10
Jungle Cruise,2024-09-03 21:23:02,10
Jungle Cruise,2024-09-03 21:24:02,10
Jungle Cruise,2024-09-03 21:25:02,10
Jungle Cruise,2024-09-03 21:26:02,10
Jungle Cruise,2024-09-03 21:27:02,10
Jungle Cruise,2024-09-03 21:28:02,10
Jungle Cruise,2024-09-03 21:29:02,10
Jungle Cruise,2024-09-03 21:30:02,10
Jungle Cruise,2024-09-03 21:31:02,10
Jungle Cruise,2024-09-03 21:32:02,10
Jungle Cruise,2024-09-03 21:33:01,10
Jungle Cruise,2024-09-03 21:34:02,10
Jungle Cruise,2024-09-03 21:35:02,10
Jungle Cruise,2024-09-03 21:36:01,10
Jungle Cruise,2024-09-03 21:37:02,10
Jungle Cruise,2024-09-03 21:38:02,10
Jungle Cruise,2024-09-03 21:39:01,10
Jungle Cruise,2024-09-03 21:40:02,10
Jungle Cruise,2024-09-03 21:41:02,10
Jungle Cruise,2024-09-03 21:42:03,10
Jungle Cruise,2024-09-03 21:43:02,10
Jungle Cruise,2024-09-03 21:44:02,10
Jungle Cruise,2024-09-03 21:45:02,10
Jungle Cruise,2024-09-03 21:46:02,10
Jungle Cruise,2024-09-03 21:47:02,10
Jungle Cruise,2024-09-03 21:48:02,10
Jungle Cruise,2024-09-03 21:49:02,10
Jungle Cruise,2024-09-03 21:50:02,10
Jungle Cruise,2024-09-03 21:51:02,10
Jungle Cruise,2024-09-03 21:52:01,10
Jungle Cruise,2024-09-03 21:53:02,10
Jungle Cruise,2024-09-03 21:54:02,10
Jungle Cruise,2024-09-03 21:55:02,10
Jungle Cruise,2024-09-03 21:56:02,10
Jungle Cruise,2024-09-03 21:57:02,10
Jungle Cruise,2024-09-03 21:58:03,15
Jungle Cruise,2024-09-03 21:59:01,15
Jungle Cruise,2024-09-03 22:00:03,15
Jungle Cruise,2024-09-03 22:01:02,15
Jungle Cruise,2024-09-03 22:02:02,15
Jungle Cruise,2024-09-03 22:03:02,15
Jungle Cruise,2024-09-03 22:04:02,15
Jungle Cruise,2024-09-03 22:05:02,15
Jungle Cruise,2024-09-03 22:06:02,15
Jungle Cruise,2024-09-03 22:07:02,15
Jungle Cruise,2024-09-03 22:08:02,15
Jungle Cruise,2024-09-03 22:09:02,15
Jungle Cruise,2024-09-03 22:10:02,15
Jungle Cruise,2024-09-03 22:11:01,15
Jungle Cruise,2024-09-03 22:12:02,15
Jungle Cruise,2024-09-03 22:13:02,15
Jungle Cruise,2024-09-03 22:14:02,15
Jungle Cruise,2024-09-03 22:15:02,15
Jungle Cruise,2024-09-03 22:16:01,15
Jungle Cruise,2024-09-03 22:17:01,15
Jungle Cruise,2024-09-03 22:18:01,15
Jungle Cruise,2024-09-03 22:19:02,15
Jungle Cruise,2024-09-03 22:20:02,15
Jungle Cruise,2024-09-03 22:21:01,15
Jungle Cruise,2024-09-03 22:22:02,15
Jungle Cruise,2024-09-03 22:23:01,15
Jungle Cruise,2024-09-03 22:24:01,10
Jungle Cruise,2024-09-03 22:25:02,10
Jungle Cruise,2024-09-03 22:26:01,10
Jungle Cruise,2024-09-03 22:27:02,10
Jungle Cruise,2024-09-03 22:28:02,10
Jungle Cruise,2024-09-03 22:29:02,10
Jungle Cruise,2024-09-03 22:30:02,10
Jungle Cruise,2024-09-03 22:31:02,10
Jungle Cruise,2024-09-03 22:32:02,10
Jungle Cruise,2024-09-03 22:33:02,10
Jungle Cruise,2024-09-03 22:34:01,10
Jungle Cruise,2024-09-03 22:35:02,10
Jungle Cruise,2024-09-03 22:36:01,10
Jungle Cruise,2024-09-03 22:37:02,10
Jungle Cruise,2024-09-03 22:38:02,10
Jungle Cruise,2024-09-03 22:39:02,10
Jungle Cruise,2024-09-03 22:40:03,10
Jungle Cruise,2024-09-03 22:41:02,10
Jungle Cruise,2024-09-03 22:42:03,20
Jungle Cruise,2024-09-03 22:43:02,20
Jungle Cruise,2024-09-03 22:44:03,20
Jungle Cruise,2024-09-03 22:45:03,20
Jungle Cruise,2024-09-03 22:46:01,20
Jungle Cruise,2024-09-03 22:47:02,20
Jungle Cruise,2024-09-03 22:48:02,20
Jungle Cruise,2024-09-03 22:49:02,20
Jungle Cruise,2024-09-03 22:50:02,20
Jungle Cruise,2024-09-03 22:51:02,20
Jungle Cruise,2024-09-03 22:52:02,20
Jungle Cruise,2024-09-03 22:53:02,20
Jungle Cruise,2024-09-03 22:54:02,20
Jungle Cruise,2024-09-03 22:55:02,20
Jungle Cruise,2024-09-03 22:56:02,20
Jungle Cruise,2024-09-03 22:57:02,20
Jungle Cruise,2024-09-03 22:58:03,20
Jungle Cruise,2024-09-03 22:59:02,20
Jungle Cruise,2024-09-03 23:00:03,20
Jungle Cruise,2024-09-04 08:01:02,1
Jungle Cruise,2024-09-04 08:02:02,5
Jungle Cruise,2024-09-04 08:03:02,5
Jungle Cruise,2024-09-04 08:04:02,5
Jungle Cruise,2024-09-04 08:05:02,5
Jungle Cruise,2024-09-04 08:06:02,5
Jungle Cruise,2024-09-04 08:07:02,5
Jungle Cruise,2024-09-04 08:08:02,5
Jungle Cruise,2024-09-04 08:09:02,5
Jungle Cruise,2024-09-04 08:10:02,5
Jungle Cruise,2024-09-04 08:11:02,5
Jungle Cruise,2024-09-04 08:12:01,5
Jungle Cruise,2024-09-04 08:13:02,5
Jungle Cruise,2024-09-04 08:14:02,5
Jungle Cruise,2024-09-04 08:15:02,5
Jungle Cruise,2024-09-04 08:16:02,5
Jungle Cruise,2024-09-04 08:17:02,5
Jungle Cruise,2024-09-04 08:18:02,5
Jungle Cruise,2024-09-04 08:19:02,5
Jungle Cruise,2024-09-04 08:20:02,5
Jungle Cruise,2024-09-04 08:21:02,10
Jungle Cruise,2024-09-04 08:22:02,10
Jungle Cruise,2024-09-04 08:23:02,10
Jungle Cruise,2024-09-04 08:24:02,10
Jungle Cruise,2024-09-04 08:25:02,10
Jungle Cruise,2024-09-04 08:26:02,10
Jungle Cruise,2024-09-04 08:27:02,10
Jungle Cruise,2024-09-04 08:28:02,10
Jungle Cruise,2024-09-04 08:29:02,10
Jungle Cruise,2024-09-04 08:30:02,10
Jungle Cruise,2024-09-04 08:31:02,10
Jungle Cruise,2024-09-04 08:32:02,10
Jungle Cruise,2024-09-04 08:33:02,10
Jungle Cruise,2024-09-04 08:34:02,10
Jungle Cruise,2024-09-04 08:35:03,10
Jungle Cruise,2024-09-04 08:36:02,10
Jungle Cruise,2024-09-04 08:37:02,10
Jungle Cruise,2024-09-04 08:38:02,10
Jungle Cruise,2024-09-04 08:39:02,10
Jungle Cruise,2024-09-04 08:40:02,10
Jungle Cruise,2024-09-04 08:41:02,10
Jungle Cruise,2024-09-04 08:42:02,10
Jungle Cruise,2024-09-04 08:43:02,10
Jungle Cruise,2024-09-04 08:44:02,10
Jungle Cruise,2024-09-04 08:45:02,10
Jungle Cruise,2024-09-04 08:46:02,10
Jungle Cruise,2024-09-04 08:47:02,10
Jungle Cruise,2024-09-04 08:48:02,10
Jungle Cruise,2024-09-04 08:49:02,10
Jungle Cruise,2024-09-04 08:50:02,10
Jungle Cruise,2024-09-04 08:51:02,10
Jungle Cruise,2024-09-04 08:52:02,10
Jungle Cruise,2024-09-04 08:53:02,10
Jungle Cruise,2024-09-04 08:54:02,10
Jungle Cruise,2024-09-04 08:55:02,10
Jungle Cruise,2024-09-04 08:56:03,10
Jungle Cruise,2024-09-04 08:57:02,10
Jungle Cruise,2024-09-04 08:58:02,10
Jungle Cruise,2024-09-04 08:59:01,10
Jungle Cruise,2024-09-04 09:00:02,15
Jungle Cruise,2024-09-04 09:01:03,15
Jungle Cruise,2024-09-04 09:02:02,15
Jungle Cruise,2024-09-04 09:03:02,15
Jungle Cruise,2024-09-04 09:04:02,15
Jungle Cruise,2024-09-04 09:05:02,15
Jungle Cruise,2024-09-04 09:06:02,15
Jungle Cruise,2024-09-04 09:07:01,15
Jungle Cruise,2024-09-04 09:08:02,15
Jungle Cruise,2024-09-04 09:09:02,15
Jungle Cruise,2024-09-04 09:10:02,15
Jungle Cruise,2024-09-04 09:11:02,15
Jungle Cruise,2024-09-04 09:12:02,15
Jungle Cruise,2024-09-04 09:13:01,15
Jungle Cruise,2024-09-04 09:14:02,15
Jungle Cruise,2024-09-04 09:15:02,15
Jungle Cruise,2024-09-04 09:16:02,15
Jungle Cruise,2024-09-04 09:17:01,15
Jungle Cruise,2024-09-04 09:18:02,15
Jungle Cruise,2024-09-04 09:19:02,15
Jungle Cruise,2024-09-04 09:20:02,15
Jungle Cruise,2024-09-04 09:21:02,15
Jungle Cruise,2024-09-04 09:23:02,15
Jungle Cruise,2024-09-04 09:24:02,25
Jungle Cruise,2024-09-04 09:25:02,25
Jungle Cruise,2024-09-04 09:26:02,25
Jungle Cruise,2024-09-04 09:27:02,25
Jungle Cruise,2024-09-04 09:28:02,25
Jungle Cruise,2024-09-04 09:29:02,25
Jungle Cruise,2024-09-04 09:30:02,25
Jungle Cruise,2024-09-04 09:31:02,25
Jungle Cruise,2024-09-04 09:32:02,25
Jungle Cruise,2024-09-04 09:33:02,25
Jungle Cruise,2024-09-04 09:34:01,15
Jungle Cruise,2024-09-04 09:35:02,15
Jungle Cruise,2024-09-04 09:36:01,15
Jungle Cruise,2024-09-04 09:37:01,15
Jungle Cruise,2024-09-04 09:38:02,15
Jungle Cruise,2024-09-04 09:39:02,15
Jungle Cruise,2024-09-04 09:40:02,15
Jungle Cruise,2024-09-04 09:41:02,15
Jungle Cruise,2024-09-04 09:42:02,15
Jungle Cruise,2024-09-04 09:43:02,15
Jungle Cruise,2024-09-04 09:44:02,15
Jungle Cruise,2024-09-04 09:45:02,15
Jungle Cruise,2024-09-04 09:46:03,15
Jungle Cruise,2024-09-04 09:47:02,15
Jungle Cruise,2024-09-04 09:48:02,15
Jungle Cruise,2024-09-04 09:49:02,15
Jungle Cruise,2024-09-04 09:50:02,15
Jungle Cruise,2024-09-04 09:51:02,15
Jungle Cruise,2024-09-04 09:52:02,15
Jungle Cruise,2024-09-04 09:53:02,15
Jungle Cruise,2024-09-04 09:54:02,15
Jungle Cruise,2024-09-04 09:55:02,15
Jungle Cruise,2024-09-04 09:56:03,15
Jungle Cruise,2024-09-04 09:57:02,15
Jungle Cruise,2024-09-04 09:58:02,15
Jungle Cruise,2024-09-04 09:59:02,15
Jungle Cruise,2024-09-04 10:00:02,15
Jungle Cruise,2024-09-04 10:01:02,15
Jungle Cruise,2024-09-04 10:02:01,15
Jungle Cruise,2024-09-04 10:03:02,15
Jungle Cruise,2024-09-04 10:04:01,15
Jungle Cruise,2024-09-04 10:05:02,15
Jungle Cruise,2024-09-04 10:06:02,15
Jungle Cruise,2024-09-04 10:07:02,15
Jungle Cruise,2024-09-04 10:08:02,15
Jungle Cruise,2024-09-04 10:09:02,15
Jungle Cruise,2024-09-04 10:10:03,15
Jungle Cruise,2024-09-04 10:11:02,15
Jungle Cruise,2024-09-04 10:12:02,15
Jungle Cruise,2024-09-04 10:13:02,15
Jungle Cruise,2024-09-04 10:14:02,15
Jungle Cruise,2024-09-04 10:15:03,15
Jungle Cruise,2024-09-04 10:16:01,15
Jungle Cruise,2024-09-04 10:17:02,15
Jungle Cruise,2024-09-04 10:18:02,15
Jungle Cruise,2024-09-04 10:19:01,15
Jungle Cruise,2024-09-04 10:20:02,15
Jungle Cruise,2024-09-04 10:21:02,30
Jungle Cruise,2024-09-04 10:22:02,30
Jungle Cruise,2024-09-04 10:23:02,30
Jungle Cruise,2024-09-04 10:24:02,30
Jungle Cruise,2024-09-04 10:25:02,30
Jungle Cruise,2024-09-04 10:26:02,30
Jungle Cruise,2024-09-04 10:27:02,30
Jungle Cruise,2024-09-04 10:28:02,30
Jungle Cruise,2024-09-04 10:29:02,30
Jungle Cruise,2024-09-04 10:30:02,30
Jungle Cruise,2024-09-04 10:31:02,30
Jungle Cruise,2024-09-04 10:32:02,30
Jungle Cruise,2024-09-04 10:33:02,30
Jungle Cruise,2024-09-04 10:34:03,30
Jungle Cruise,2024-09-04 10:35:02,30
Jungle Cruise,2024-09-04 10:36:02,30
Jungle Cruise,2024-09-04 10:37:02,30
Jungle Cruise,2024-09-04 10:38:02,30
Jungle Cruise,2024-09-04 10:39:02,30
Jungle Cruise,2024-09-04 10:40:02,30
Jungle Cruise,2024-09-04 10:41:01,30
Jungle Cruise,2024-09-04 10:42:02,30
Jungle Cruise,2024-09-04 10:43:02,30
Jungle Cruise,2024-09-04 10:44:02,30
Jungle Cruise,2024-09-04 10:45:02,30
Jungle Cruise,2024-09-04 10:46:02,30
Jungle Cruise,2024-09-04 10:47:03,30
Jungle Cruise,2024-09-04 10:48:02,30
Jungle Cruise,2024-09-04 10:49:01,30
Jungle Cruise,2024-09-04 10:50:02,30
Jungle Cruise,2024-09-04 10:51:02,30
Jungle Cruise,2024-09-04 10:52:02,30
Jungle Cruise,2024-09-04 10:53:02,30
Jungle Cruise,2024-09-04 10:54:01,30
Jungle Cruise,2024-09-04 10:55:02,30
Jungle Cruise,2024-09-04 10:56:02,30
Jungle Cruise,2024-09-04 10:57:03,30
Jungle Cruise,2024-09-04 10:58:02,30
Jungle Cruise,2024-09-04 10:59:02,30
Jungle Cruise,2024-09-04 11:00:02,30
Jungle Cruise,2024-09-04 11:01:02,30
Jungle Cruise,2024-09-04 11:02:02,30
Jungle Cruise,2024-09-04 11:03:02,30
Jungle Cruise,2024-09-04 11:04:02,30
Jungle Cruise,2024-09-04 11:05:02,30
Jungle Cruise,2024-09-04 11:06:02,30
Jungle Cruise,2024-09-04 11:07:02,30
Jungle Cruise,2024-09-04 11:08:02,20
Jungle Cruise,2024-09-04 11:09:02,20
Jungle Cruise,2024-09-04 11:10:03,20
Jungle Cruise,2024-09-04 11:11:02,20
Jungle Cruise,2024-09-04 11:12:03,20
Jungle Cruise,2024-09-04 11:13:01,15
Jungle Cruise,2024-09-04 11:14:02,15
Jungle Cruise,2024-09-04 11:15:02,10
Jungle Cruise,2024-09-04 11:16:02,10
Jungle Cruise,2024-09-04 11:17:02,10
Jungle Cruise,2024-09-04 11:18:02,10
Jungle Cruise,2024-09-04 11:19:02,10
Jungle Cruise,2024-09-04 11:20:02,10
Jungle Cruise,2024-09-04 11:21:02,10
Jungle Cruise,2024-09-04 11:22:02,10
Jungle Cruise,2024-09-04 11:23:03,10
Jungle Cruise,2024-09-04 11:24:02,10
Jungle Cruise,2024-09-04 11:25:02,15
Jungle Cruise,2024-09-04 11:26:01,15
Jungle Cruise,2024-09-04 11:27:02,15
Jungle Cruise,2024-09-04 11:28:02,15
Jungle Cruise,2024-09-04 11:29:02,15
Jungle Cruise,2024-09-04 11:30:02,15
Jungle Cruise,2024-09-04 11:31:02,15
Jungle Cruise,2024-09-04 11:32:02,15
Jungle Cruise,2024-09-04 11:33:01,15
Jungle Cruise,2024-09-04 11:34:02,25
Jungle Cruise,2024-09-04 11:35:02,25
Jungle Cruise,2024-09-04 11:36:01,25
Jungle Cruise,2024-09-04 11:37:01,25
Jungle Cruise,2024-09-04 11:38:03,25
Jungle Cruise,2024-09-04 11:39:02,25
Jungle Cruise,2024-09-04 11:40:02,25
Jungle Cruise,2024-09-04 11:41:02,25
Jungle Cruise,2024-09-04 11:42:02,25
Jungle Cruise,2024-09-04 11:43:02,25
Jungle Cruise,2024-09-04 11:44:02,25
Jungle Cruise,2024-09-04 11:45:02,25
Jungle Cruise,2024-09-04 11:46:02,25
Jungle Cruise,2024-09-04 11:47:02,25
Jungle Cruise,2024-09-04 11:48:03,25
Jungle Cruise,2024-09-04 11:49:02,25
Jungle Cruise,2024-09-04 11:50:02,25
Jungle Cruise,2024-09-04 11:51:02,25
Jungle Cruise,2024-09-04 11:52:03,25
Jungle Cruise,2024-09-04 11:53:02,25
Jungle Cruise,2024-09-04 11:54:02,25
Jungle Cruise,2024-09-04 11:55:02,25
Jungle Cruise,2024-09-04 11:56:02,25
Jungle Cruise,2024-09-04 11:57:02,25
Jungle Cruise,2024-09-04 11:58:02,25
Jungle Cruise,2024-09-04 11:59:01,25
Jungle Cruise,2024-09-04 12:00:02,25
Jungle Cruise,2024-09-04 12:01:02,25
Jungle Cruise,2024-09-04 12:02:02,25
Jungle Cruise,2024-09-04 12:03:02,25
Jungle Cruise,2024-09-04 12:04:02,25
Jungle Cruise,2024-09-04 12:05:02,25
Jungle Cruise,2024-09-04 12:06:02,25
Jungle Cruise,2024-09-04 12:07:02,25
Jungle Cruise,2024-09-04 12:08:03,25
Jungle Cruise,2024-09-04 12:09:02,25
Jungle Cruise,2024-09-04 12:10:02,25
Jungle Cruise,2024-09-04 12:11:02,25
Jungle Cruise,2024-09-04 12:12:02,25
Jungle Cruise,2024-09-04 12:13:02,25
Jungle Cruise,2024-09-04 12:14:03,25
Jungle Cruise,2024-09-04 12:15:02,25
Jungle Cruise,2024-09-04 12:16:01,25
Jungle Cruise,2024-09-04 12:17:02,25
Jungle Cruise,2024-09-04 12:18:02,25
Jungle Cruise,2024-09-04 12:19:02,25
Jungle Cruise,2024-09-04 12:20:03,25
Jungle Cruise,2024-09-04 12:21:02,25
Jungle Cruise,2024-09-04 12:22:02,25
Jungle Cruise,2024-09-04 12:23:02,25
Jungle Cruise,2024-09-04 12:24:02,25
Jungle Cruise,2024-09-04 12:25:02,25
Jungle Cruise,2024-09-04 12:26:02,25
Jungle Cruise,2024-09-04 12:27:02,25
Jungle Cruise,2024-09-04 12:28:02,25
Jungle Cruise,2024-09-04 12:29:02,25
Jungle Cruise,2024-09-04 12:30:02,25
Jungle Cruise,2024-09-04 12:31:02,25
Jungle Cruise,2024-09-04 12:32:02,25
Jungle Cruise,2024-09-04 12:33:02,25
Jungle Cruise,2024-09-04 12:34:01,25
Jungle Cruise,2024-09-04 12:35:02,25
Jungle Cruise,2024-09-04 12:36:02,25
Jungle Cruise,2024-09-04 12:37:02,25
Jungle Cruise,2024-09-04 12:38:02,25
Jungle Cruise,2024-09-04 12:39:02,25
Jungle Cruise,2024-09-04 12:40:02,25
Jungle Cruise,2024-09-04 12:41:02,25
Jungle Cruise,2024-09-04 12:42:02,25
Jungle Cruise,2024-09-04 12:43:02,25
Jungle Cruise,2024-09-04 12:44:02,25
Jungle Cruise,2024-09-04 12:45:02,25
Jungle Cruise,2024-09-04 12:46:02,25
Jungle Cruise,2024-09-04 12:47:02,25
Jungle Cruise,2024-09-04 12:48:02,25
Jungle Cruise,2024-09-04 12:49:02,25
Jungle Cruise,2024-09-04 12:50:02,25
Jungle Cruise,2024-09-04 12:51:02,25
Jungle Cruise,2024-09-04 12:52:03,25
Jungle Cruise,2024-09-04 12:53:02,25
Jungle Cruise,2024-09-04 12:54:02,25
Jungle Cruise,2024-09-04 12:55:02,25
Jungle Cruise,2024-09-04 12:56:02,25
Jungle Cruise,2024-09-04 12:57:02,25
Jungle Cruise,2024-09-04 12:58:02,25
Jungle Cruise,2024-09-04 12:59:02,20
Jungle Cruise,2024-09-04 13:00:03,20
Jungle Cruise,2024-09-04 13:01:02,20
Jungle Cruise,2024-09-04 13:02:02,20
Jungle Cruise,2024-09-04 13:03:02,20
Jungle Cruise,2024-09-04 13:04:02,20
Jungle Cruise,2024-09-04 13:05:04,20
Jungle Cruise,2024-09-04 13:06:02,20
Jungle Cruise,2024-09-04 13:07:02,20
Jungle Cruise,2024-09-04 13:08:02,20
Jungle Cruise,2024-09-04 13:09:02,20
Jungle Cruise,2024-09-04 13:10:02,20
Jungle Cruise,2024-09-04 13:11:02,20
Jungle Cruise,2024-09-04 13:12:02,20
Jungle Cruise,2024-09-04 13:13:02,20
Jungle Cruise,2024-09-04 13:14:02,20
Jungle Cruise,2024-09-04 13:15:03,20
Jungle Cruise,2024-09-04 13:16:02,20
Jungle Cruise,2024-09-04 13:17:02,20
Jungle Cruise,2024-09-04 13:18:02,20
Jungle Cruise,2024-09-04 13:19:02,20
Jungle Cruise,2024-09-04 13:20:02,20
Jungle Cruise,2024-09-04 13:21:02,20
Jungle Cruise,2024-09-04 13:22:02,20
Jungle Cruise,2024-09-04 13:23:02,20
Jungle Cruise,2024-09-04 13:24:02,20
Jungle Cruise,2024-09-04 13:25:02,20
Jungle Cruise,2024-09-04 13:26:02,20
Jungle Cruise,2024-09-04 13:27:02,20
Jungle Cruise,2024-09-04 13:28:02,20
Jungle Cruise,2024-09-04 13:29:02,20
Jungle Cruise,2024-09-04 13:30:03,20
Jungle Cruise,2024-09-04 13:31:02,20
Jungle Cruise,2024-09-04 13:32:02,20
Jungle Cruise,2024-09-04 13:33:02,20
Jungle Cruise,2024-09-04 13:34:02,20
Jungle Cruise,2024-09-04 13:35:02,20
Jungle Cruise,2024-09-04 13:36:02,20
Jungle Cruise,2024-09-04 13:37:02,20
Jungle Cruise,2024-09-04 13:38:02,20
Jungle Cruise,2024-09-04 13:39:02,20
Jungle Cruise,2024-09-04 13:40:02,20
Jungle Cruise,2024-09-04 13:41:02,20
Jungle Cruise,2024-09-04 13:42:02,20
Jungle Cruise,2024-09-04 13:43:02,20
Jungle Cruise,2024-09-04 13:44:02,20
Jungle Cruise,2024-09-04 13:45:02,20
Jungle Cruise,2024-09-04 13:46:02,20
Jungle Cruise,2024-09-04 13:47:02,20
Jungle Cruise,2024-09-04 13:48:02,20
Jungle Cruise,2024-09-04 13:49:01,20
Jungle Cruise,2024-09-04 13:50:02,20
Jungle Cruise,2024-09-04 13:51:03,20
Jungle Cruise,2024-09-04 13:52:02,20
Jungle Cruise,2024-09-04 13:53:02,30
Jungle Cruise,2024-09-04 13:54:01,30
Jungle Cruise,2024-09-04 13:55:02,30
Jungle Cruise,2024-09-04 13:56:03,30
Jungle Cruise,2024-09-04 13:57:02,30
Jungle Cruise,2024-09-04 13:58:01,30
Jungle Cruise,2024-09-04 13:59:02,30
Jungle Cruise,2024-09-04 14:00:02,30
Jungle Cruise,2024-09-04 14:01:02,30
Jungle Cruise,2024-09-04 14:02:02,30
Jungle Cruise,2024-09-04 14:03:02,30
Jungle Cruise,2024-09-04 14:04:03,30
Jungle Cruise,2024-09-04 14:05:02,30
Jungle Cruise,2024-09-04 14:06:02,30
Jungle Cruise,2024-09-04 14:07:02,30
Jungle Cruise,2024-09-04 14:08:02,30
Jungle Cruise,2024-09-04 14:09:02,30
Jungle Cruise,2024-09-04 14:10:01,30
Jungle Cruise,2024-09-04 14:11:02,30
Jungle Cruise,2024-09-04 14:12:02,30
Jungle Cruise,2024-09-04 14:13:02,30
Jungle Cruise,2024-09-04 14:14:02,30
Jungle Cruise,2024-09-04 14:15:02,30
Jungle Cruise,2024-09-04 14:16:02,30
Jungle Cruise,2024-09-04 14:17:02,30
Jungle Cruise,2024-09-04 14:18:02,30
Jungle Cruise,2024-09-04 14:19:02,30
Jungle Cruise,2024-09-04 14:20:02,30
Jungle Cruise,2024-09-04 14:21:02,30
Jungle Cruise,2024-09-04 14:22:02,30
Jungle Cruise,2024-09-04 14:23:02,30
Jungle Cruise,2024-09-04 14:24:02,30
Jungle Cruise,2024-09-04 14:25:02,30
Jungle Cruise,2024-09-04 14:26:02,30
Jungle Cruise,2024-09-04 14:27:02,30
Jungle Cruise,2024-09-04 14:28:02,30
Jungle Cruise,2024-09-04 14:29:02,30
Jungle Cruise,2024-09-04 14:30:02,30
Jungle Cruise,2024-09-04 14:31:02,30
Jungle Cruise,2024-09-04 14:32:02,30
Jungle Cruise,2024-09-04 14:33:02,30
Jungle Cruise,2024-09-04 14:34:01,30
Jungle Cruise,2024-09-04 14:35:02,10
Jungle Cruise,2024-09-04 14:36:02,10
Jungle Cruise,2024-09-04 14:37:02,10
Jungle Cruise,2024-09-04 14:38:01,10
Jungle Cruise,2024-09-04 14:39:02,10
Jungle Cruise,2024-09-04 14:40:02,10
Jungle Cruise,2024-09-04 14:41:02,10
Jungle Cruise,2024-09-04 14:42:02,15
Jungle Cruise,2024-09-04 14:43:02,15
Jungle Cruise,2024-09-04 14:44:02,15
Jungle Cruise,2024-09-04 14:45:02,15
Jungle Cruise,2024-09-04 14:46:02,15
Jungle Cruise,2024-09-04 14:47:02,15
Jungle Cruise,2024-09-04 14:48:02,15
Jungle Cruise,2024-09-04 14:49:02,15
Jungle Cruise,2024-09-04 14:50:02,15
Jungle Cruise,2024-09-04 14:51:02,15
Jungle Cruise,2024-09-04 14:52:02,25
Jungle Cruise,2024-09-04 14:53:02,25
Jungle Cruise,2024-09-04 14:54:02,25
Jungle Cruise,2024-09-04 14:55:02,25
Jungle Cruise,2024-09-04 14:56:02,25
Jungle Cruise,2024-09-04 14:57:02,25
Jungle Cruise,2024-09-04 14:58:02,25
Jungle Cruise,2024-09-04 14:59:02,25
Jungle Cruise,2024-09-04 15:00:02,25
Jungle Cruise,2024-09-04 15:01:02,25
Jungle Cruise,2024-09-04 15:02:02,25
Jungle Cruise,2024-09-04 15:03:01,25
Jungle Cruise,2024-09-04 15:04:02,25
Jungle Cruise,2024-09-04 15:05:02,25
Jungle Cruise,2024-09-04 15:06:02,25
Jungle Cruise,2024-09-04 15:07:02,25
Jungle Cruise,2024-09-04 15:08:02,25
Jungle Cruise,2024-09-04 15:09:02,25
Jungle Cruise,2024-09-04 15:10:03,25
Jungle Cruise,2024-09-04 15:11:01,25
Jungle Cruise,2024-09-04 15:12:02,25
Jungle Cruise,2024-09-04 15:13:02,25
Jungle Cruise,2024-09-04 15:14:02,25
Jungle Cruise,2024-09-04 15:15:02,25
Jungle Cruise,2024-09-04 15:16:02,25
Jungle Cruise,2024-09-04 15:17:02,25
Jungle Cruise,2024-09-04 15:18:01,25
Jungle Cruise,2024-09-04 15:19:02,25
Jungle Cruise,2024-09-04 15:20:02,25
Jungle Cruise,2024-09-04 15:21:02,25
Jungle Cruise,2024-09-04 15:22:02,25
Jungle Cruise,2024-09-04 15:23:02,25
Jungle Cruise,2024-09-04 15:24:02,25
Jungle Cruise,2024-09-04 15:25:02,25
Jungle Cruise,2024-09-04 15:26:02,15
Jungle Cruise,2024-09-04 15:27:02,15
Jungle Cruise,2024-09-04 15:28:02,15
Jungle Cruise,2024-09-04 15:29:02,15
Jungle Cruise,2024-09-04 15:30:02,15
Jungle Cruise,2024-09-04 15:31:03,15
Jungle Cruise,2024-09-04 15:32:02,15
Jungle Cruise,2024-09-04 15:33:02,15
Jungle Cruise,2024-09-04 15:34:02,15
Jungle Cruise,2024-09-04 15:35:03,15
Jungle Cruise,2024-09-04 15:36:02,15
Jungle Cruise,2024-09-04 15:37:02,15
Jungle Cruise,2024-09-04 15:38:02,15
Jungle Cruise,2024-09-04 15:39:02,15
Jungle Cruise,2024-09-04 15:40:02,15
Jungle Cruise,2024-09-04 15:41:02,15
Jungle Cruise,2024-09-04 15:42:03,15
Jungle Cruise,2024-09-04 15:43:02,15
Jungle Cruise,2024-09-04 15:44:02,15
Jungle Cruise,2024-09-04 15:45:03,15
Jungle Cruise,2024-09-04 15:46:02,15
Jungle Cruise,2024-09-04 15:47:02,15
Jungle Cruise,2024-09-04 15:48:02,15
Jungle Cruise,2024-09-04 15:49:02,15
Jungle Cruise,2024-09-04 15:50:02,15
Jungle Cruise,2024-09-04 15:51:02,15
Jungle Cruise,2024-09-04 15:52:02,15
Jungle Cruise,2024-09-04 15:53:02,15
Jungle Cruise,2024-09-04 15:54:02,15
Jungle Cruise,2024-09-04 15:55:03,15
